overall_rank,overall_score,overall_raw_score,theme_rank,theme_score,theme_raw_score,visuals_rank,visuals_score,visuals_raw_score,concept_rank,concept_score,concept_raw_score
#1,4.520,4.520,#2,4.606,4.606,#3,4.500,4.500,#4,4.455,4.455
#2,4.519,4.519,#3,4.511,4.511,#2,4.580,4.580,#3,4.466,4.466
#3,4.354,4.354,#14,4.313,4.313,#9,4.250,4.250,#2,4.500,4.500
#4,4.333,4.333,#29,4.000,4.000,#1,4.630,4.630,#6,4.370,4.370
#5,4.313,4.313,#5,4.438,4.438,#32,3.938,3.938,#1,4.563,4.563
#6,4.250,4.250,#4,4.450,4.450,#11,4.200,4.200,#15,4.100,4.100
#7,4.226,4.226,#25,4.086,4.086,#4,4.479,4.479,#13,4.114,4.114
#8,4.214,4.214,#8,4.429,4.429,#18,4.071,4.071,#11,4.143,4.143
#9,4.158,4.158,#13,4.316,4.316,#36,3.912,3.912,#9,4.246,4.246
#10,4.150,4.150,#11,4.350,4.350,#14,4.100,4.100,#22,4.000,4.000
#11,4.148,4.148,#1,4.667,4.667,#73,3.556,3.556,#10,4.222,4.222
#11,4.148,4.148,#29,4.000,4.000,#23,4.000,4.000,#5,4.444,4.444
#13,4.116,4.116,#7,4.435,4.435,#15,4.087,4.087,#30,3.826,3.826
#14,4.090,4.090,#5,4.438,4.438,#10,4.208,4.208,#53,3.625,3.625
#15,4.070,4.070,#10,4.368,4.368,#42,3.842,3.842,#22,4.000,4.000
#16,4.051,4.051,#53,3.769,3.769,#17,4.077,4.077,#8,4.308,4.308
#17,4.016,4.016,#36,3.905,3.905,#23,4.000,4.000,#11,4.143,4.143
#18,4.000,4.000,#12,4.333,4.333,#43,3.833,3.833,#29,3.833,3.833
#19,3.976,3.976,#18,4.214,4.214,#106,3.357,3.357,#7,4.357,4.357
#20,3.944,3.944,#29,4.000,4.000,#16,4.083,4.083,#40,3.750,3.750
#21,3.933,3.933,#59,3.667,3.667,#8,4.267,4.267,#25,3.867,3.867
#22,3.918,3.918,#19,4.175,4.175,#44,3.807,3.807,#37,3.772,3.772
#23,3.910,3.910,#21,4.115,4.115,#70,3.577,3.577,#21,4.038,4.038
#24,3.900,3.900,#23,4.100,4.100,#84,3.500,3.500,#15,4.100,4.100
#25,3.898,3.898,#17,4.250,4.250,#29,3.972,3.972,#66,3.472,3.472
#26,3.877,3.877,#27,4.053,4.053,#19,4.053,4.053,#61,3.526,3.526
#27,3.863,3.863,#94,3.412,3.412,#13,4.118,4.118,#18,4.059,4.059
#28,3.850,3.850,#29,4.000,4.000,#38,3.900,3.900,#51,3.650,3.650
#29,3.844,3.844,#26,4.067,4.067,#65,3.600,3.600,#25,3.867,3.867
#30,3.818,3.818,#65,3.636,3.636,#23,4.000,4.000,#32,3.818,3.818
#31,3.806,3.806,#20,4.167,4.167,#76,3.542,3.542,#44,3.708,3.708
#32,3.803,3.803,#39,3.864,3.864,#30,3.955,3.955,#56,3.591,3.591
#33,3.795,3.795,#15,4.308,4.308,#118,3.231,3.231,#28,3.846,3.846
#34,3.758,3.758,#85,3.455,3.455,#6,4.455,4.455,#76,3.364,3.364
#35,3.756,3.756,#77,3.533,3.533,#5,4.467,4.467,#89,3.267,3.267
#36,3.741,3.741,#51,3.778,3.778,#54,3.667,3.667,#36,3.778,3.778
#37,3.733,3.733,#46,3.800,3.800,#65,3.600,3.600,#35,3.800,3.800
#38,3.717,3.717,#40,3.850,3.850,#12,4.150,4.150,#108,3.150,3.150
#39,3.708,3.708,#38,3.875,3.875,#84,3.500,3.500,#40,3.750,3.750
#40,3.700,3.700,#46,3.800,3.800,#65,3.600,3.600,#46,3.700,3.700
#41,3.697,3.697,#44,3.818,3.818,#40,3.864,3.864,#75,3.409,3.409
#42,3.679,3.679,#41,3.846,3.846,#63,3.615,3.615,#57,3.577,3.577
#43,3.667,3.667,#65,3.636,3.636,#37,3.909,3.909,#68,3.455,3.455
#43,3.667,3.667,#74,3.542,3.542,#52,3.708,3.708,#40,3.750,3.750
#45,3.633,3.633,#37,3.900,3.900,#113,3.300,3.300,#46,3.700,3.700
#46,3.630,3.630,#117,3.133,3.133,#34,3.933,3.933,#31,3.822,3.822
#47,3.614,3.614,#27,4.053,4.053,#170,2.737,2.737,#19,4.053,4.053
#48,3.606,3.606,#111,3.273,3.273,#91,3.455,3.455,#17,4.091,4.091
#49,3.606,3.606,#44,3.818,3.818,#50,3.727,3.727,#88,3.273,3.273
