game_title,author,number_of_ratings,overall_rank,overall_score,overall_raw_score,gameplay_rank,gameplay_score,gameplay_raw_score,audio_rank,audio_score,audio_raw_score,graphics_rank,graphics_score,graphics_raw_score,innovation_rank,innovation_score,innovation_raw_score,theme_interpretation_rank,theme_interpretation_score,theme_interpretation_raw_score
Daemon vs Demon,securas, 29,#1,4.414,4.414,#1,4.448,4.448,#2,4.103,4.103,#5,4.552,4.552,#28,3.414,3.414,#57,3.276,3.276
Reinvent the Wheel,zilikken, 10,#2,4.300,4.300,#8,3.900,3.900,#14,3.700,3.700,#12,4.300,4.300,#13,3.800,3.800,#4,4.300,4.300
Glitcher,MUIFWEGO, 27,#3,4.222,4.222,#11,3.852,3.852,#92,2.481,2.481,#16,4.222,4.222,#2,4.296,4.296,#5,4.296,4.296
Defenestration!,"ericlee, Mischievous Robo, jimmyyjams, Paper_Hat, Mzatlin, Daniel Kim", 16,#4,4.188,4.188,#10,3.875,3.875,#10,3.813,3.813,#8,4.438,4.438,#3,4.188,4.188,#11,4.125,4.125
COMMIT4,Marius B., 35,#5,4.057,4.057,#35,3.257,3.257,#13,3.714,3.714,#3,4.571,4.571,#45,3.029,3.029,#1,4.543,4.543
Throwback,Gipzo, 35,#6,4.029,4.029,#15,3.743,3.743,#3,4.029,4.029,#13,4.286,4.286,#39,3.171,3.171,#16,4.029,4.029
The Mad Gear: Go Right and Fight!,Brain Jar, 11,#7,4.000,4.000,#12,3.818,3.818,#23,3.545,3.545,#18,4.091,4.091,#54,2.909,2.909,#34,3.636,3.636
The-Lost-Jedi,Arknoid, 12,#7,4.000,4.000,#7,3.917,3.917,#15,3.667,3.667,#22,3.917,3.917,#59,2.833,2.833,#10,4.167,4.167
Lazonyx - Prototype,Liquid Neon Games, 18,#7,4.000,4.000,#3,4.000,4.000,#11,3.722,3.722,#62,3.333,3.333,#1,4.333,4.333,#37,3.556,3.556
BAD VIBES,pfail, 19,#7,4.000,4.000,#14,3.789,3.789,#21,3.579,3.579,#17,4.158,4.158,#31,3.316,3.316,#15,4.053,4.053
Neon Skylines,Zaphyk, 14,#11,3.929,3.929,#17,3.643,3.643,#26,3.500,3.500,#1,4.714,4.714,#19,3.643,3.643,#64,3.214,3.214
Heatwave,robricky, 28,#11,3.929,3.929,#22,3.607,3.607,#1,4.107,4.107,#3,4.571,4.571,#30,3.393,3.393,#48,3.357,3.357
KickPunch,"KENAMICK Entertainment, n3tn0de, afonsocarlos, lampeightaudio", 26,#13,3.923,3.923,#33,3.385,3.385,#7,3.885,3.885,#9,4.423,4.423,#92,2.462,2.462,#20,3.923,3.923
Dark Forest,progrium, 11,#14,3.909,3.909,#29,3.455,3.455,#4,4.000,4.000,#14,4.273,4.273,#6,4.091,4.091,#8,4.182,4.182
70s Dad Drivin',alligator, 21,#15,3.905,3.905,#20,3.619,3.619,#41,3.286,3.286,#15,4.238,4.238,#26,3.429,3.429,#13,4.095,4.095
Galaxeroids,joeg, 15,#16,3.867,3.867,#23,3.600,3.600,#49,3.133,3.133,#28,3.800,3.800,#118,2.200,2.200,#32,3.667,3.667
Tricolors,LastLeaf, 19,#17,3.842,3.842,#6,3.947,3.947,#129,1.684,1.684,#63,3.316,3.316,#34,3.263,3.263,#65,3.211,3.211
Throwback: Revenge of the squirrels,Guilherme Felipe de C. G. da Silva, 11,#18,3.818,3.818,#18,3.636,3.636,#8,3.818,3.818,#7,4.455,4.455,#33,3.273,3.273,#28,3.727,3.727
Vengeance,Asi Epshtain, 21,#19,3.810,3.810,#5,3.952,3.952,#34,3.381,3.381,#93,2.857,2.857,#8,4.048,4.048,#42,3.429,3.429
AntiPacMan,vmikhav, 25,#20,3.800,3.800,#3,4.000,4.000,#73,2.720,2.720,#74,3.120,3.120,#10,3.840,3.840,#22,3.840,3.840
Escape the Lab,"Stray Voltage Games, Kyperbelt Games", 10,#20,3.800,3.800,#8,3.900,3.900,#6,3.900,3.900,#35,3.700,3.700,#13,3.800,3.800,#39,3.500,3.500
Western Crossing,Tacratis, 18,#22,3.778,3.778,#63,2.944,2.944,#142,1.444,1.444,#24,3.889,3.889,#32,3.278,3.278,#3,4.444,4.444
Throwboat,renato_grottesi, 18,#22,3.778,3.778,#21,3.611,3.611,#11,3.722,3.722,#25,3.833,3.833,#15,3.778,3.778,#12,4.111,4.111
bmrng,bamsarker, 17,#24,3.765,3.765,#2,4.059,4.059,#37,3.353,3.353,#105,2.706,2.706,#17,3.706,3.706,#14,4.059,4.059
Can you throw my ball back please?,Robert White, 26,#25,3.692,3.692,#24,3.577,3.577,#105,2.077,2.077,#27,3.808,3.808,#36,3.231,3.231,#27,3.769,3.769
Don't Disappoint Your Dad,shurelia, 34,#26,3.676,3.676,#32,3.412,3.412,#155,1.294,1.294,#72,3.147,3.147,#23,3.529,3.529,#9,4.176,4.176
Rogue Program,Slashie, 15,#27,3.667,3.667,#40,3.200,3.200,#159,1.267,1.267,#78,3.067,3.067,#5,4.133,4.133,#7,4.200,4.200
Scorpion Ball,asdera, 11,#28,3.636,3.636,#26,3.545,3.545,#5,3.909,3.909,#46,3.545,3.545,#4,4.182,4.182,#45,3.364,3.364
Project Savior: Prologue,joh, 11,#28,3.636,3.636,#26,3.545,3.545,#30,3.455,3.455,#33,3.727,3.727,#20,3.636,3.636,#58,3.273,3.273
Dig Dork,Sean McColgan, 30,#30,3.633,3.633,#25,3.567,3.567,#26,3.500,3.500,#35,3.700,3.700,#81,2.600,2.600,#29,3.700,3.700
Max,travm, 13,#31,3.615,3.615,#70,2.846,2.846,#54,3.077,3.077,#11,4.308,4.308,#46,3.000,3.000,#38,3.538,3.538
Jonnhy Five,Guilherme Orlandini, 23,#32,3.609,3.609,#28,3.478,3.478,#32,3.435,3.435,#80,3.000,3.000,#41,3.130,3.130,#36,3.565,3.565
The Baseball Kid: New Beginnings,"SweetHeart Squad, Sean, ianmart1n, Michael", 10,#33,3.600,3.600,#94,2.600,2.600,#91,2.500,2.500,#47,3.500,3.500,#43,3.100,3.100,#18,4.000,4.000
Throw Baction Hero,umbraca, 9,#34,3.584,3.778,#46,3.162,3.333,#20,3.584,3.778,#38,3.689,3.889,#40,3.162,3.333,#17,4.006,4.222
BADGUN,huszy, 33,#35,3.576,3.576,#39,3.212,3.212,#25,3.515,3.515,#10,4.333,4.333,#83,2.576,2.576,#23,3.818,3.818
DORK SQUAD,eoinmcg, 11,#36,3.545,3.545,#29,3.455,3.455,#42,3.273,3.273,#52,3.455,3.455,#76,2.727,2.727,#58,3.273,3.273
Wizards of The Bounce,"tom95, ekrebs5, corinnaj, KBorchar, Christian Flach", 11,#36,3.545,3.545,#55,3.000,3.000,#23,3.545,3.545,#26,3.818,3.818,#11,3.818,3.818,#91,2.818,2.818
