game_title,author,number_of_ratings,overall_rank,overall_score,overall_raw_score,theme_rank,theme_score,theme_raw_score,presentation_visuals_rank,presentation_visuals_score,presentation_visuals_raw_score,concept_gameplay_rank,concept_gameplay_score,concept_gameplay_raw_score
The Foody Snake,sagar.redkar.1999, 66,#1,4.520,4.520,#2,4.606,4.606,#3,4.500,4.500,#4,4.455,4.455
Conflagrow,"Priyankaj, Tamasik", 88,#2,4.519,4.519,#3,4.511,4.511,#2,4.580,4.580,#3,4.466,4.466
Feed the Horde,Jules5, 16,#3,4.354,4.354,#14,4.313,4.313,#9,4.250,4.250,#2,4.500,4.500
Castle Blitz,MrRan, 27,#4,4.333,4.333,#29,4.000,4.000,#1,4.630,4.630,#6,4.370,4.370
Zenless Garden,CanisBorealis, 16,#5,4.313,4.313,#5,4.438,4.438,#32,3.938,3.938,#1,4.563,4.563
KINOKO,David, 20,#6,4.250,4.250,#4,4.450,4.450,#11,4.200,4.200,#15,4.100,4.100
Terraforma,BenjaTK, 140,#7,4.226,4.226,#25,4.086,4.086,#4,4.479,4.479,#13,4.114,4.114
Animal Merge,miclop, 14,#8,4.214,4.214,#8,4.429,4.429,#18,4.071,4.071,#11,4.143,4.143
Golfinity,Spratley, 57,#9,4.158,4.158,#13,4.316,4.316,#36,3.912,3.912,#9,4.246,4.246
HexaForest,Cyanegy, 20,#10,4.150,4.150,#11,4.350,4.350,#14,4.100,4.100,#22,4.000,4.000
Growing Monster,flavedogame, 9,#11,4.148,4.148,#1,4.667,4.667,#73,3.556,3.556,#10,4.222,4.222
Thingies Tower,"Alan Kilby, Ulric Debaert", 9,#11,4.148,4.148,#29,4.000,4.000,#23,4.000,4.000,#5,4.444,4.444
Killer Vortex,"Knifepoint Games, Trashcan Studios, BRUNOTEMC, Dillyo, He4thriley, PieroTechnical, Dr Codex, HakoDev", 23,#13,4.116,4.116,#7,4.435,4.435,#15,4.087,4.087,#30,3.826,3.826
Branching Out,Little Martian, 48,#14,4.090,4.090,#5,4.438,4.438,#10,4.208,4.208,#53,3.625,3.625
Kenneymari,"zoped, tfx, Moose, hiijcat", 38,#15,4.070,4.070,#10,4.368,4.368,#42,3.842,3.842,#22,4.000,4.000
Space Swarm,Aniol92, 13,#16,4.051,4.051,#53,3.769,3.769,#17,4.077,4.077,#8,4.308,4.308
Let There Be Color,tfwa.games, 21,#17,4.016,4.016,#36,3.905,3.905,#23,4.000,4.000,#11,4.143,4.143
Mushroom Madness,MattBann, 12,#18,4.000,4.000,#12,4.333,4.333,#43,3.833,3.833,#29,3.833,3.833
BlockSprawl,Tripgoodwill, 14,#19,3.976,3.976,#18,4.214,4.214,#106,3.357,3.357,#7,4.357,4.357
Tree Truck,anwpecirotan, 12,#20,3.944,3.944,#29,4.000,4.000,#16,4.083,4.083,#40,3.750,3.750
The Great Tree,dandeliondino, 15,#21,3.933,3.933,#59,3.667,3.667,#8,4.267,4.267,#25,3.867,3.867
Truck Pet Simulator 👁️👄👁️,valorware, 57,#22,3.918,3.918,#19,4.175,4.175,#44,3.807,3.807,#37,3.772,3.772
Denzel's Growth Lab,Nat, 26,#23,3.910,3.910,#21,4.115,4.115,#70,3.577,3.577,#21,4.038,4.038
Grow Thy Hoe!,"lvlcn, Robby-the-paladin", 10,#24,3.900,3.900,#23,4.100,4.100,#84,3.500,3.500,#15,4.100,4.100
