overall_rank,overall_score,overall_raw_score,concept_rank,concept_score,concept_raw_score,use_of_the_limitation_rank,use_of_the_limitation_score,use_of_the_limitation_raw_score,presentation_rank,presentation_score,presentation_raw_score,enjoyment_rank,enjoyment_score,enjoyment_raw_score
#1,4.423,4.423,#1,4.577,4.577,#1,4.577,4.577,#9,4.423,4.423,#10,4.115,4.115
#2,4.328,4.328,#65,3.875,3.875,#5,4.375,4.375,#5,4.500,4.500,#1,4.563,4.563
#3,4.302,4.302,#2,4.500,4.500,#4,4.417,4.417,#37,4.083,4.083,#5,4.208,4.208
#4,4.294,4.294,#9,4.324,4.324,#14,4.118,4.118,#6,4.471,4.471,#3,4.265,4.265
#5,4.250,4.250,#6,4.385,4.385,#36,3.923,3.923,#1,4.615,4.615,#14,4.077,4.077
#6,4.188,4.188,#13,4.188,4.188,#22,4.016,4.016,#18,4.234,4.234,#2,4.313,4.313
#7,4.163,4.163,#31,4.020,4.020,#3,4.449,4.449,#40,4.061,4.061,#9,4.122,4.122
#8,4.136,4.136,#29,4.051,4.051,#7,4.356,4.356,#36,4.085,4.085,#18,4.051,4.051
#9,4.125,4.125,#23,4.100,4.100,#15,4.100,4.100,#21,4.200,4.200,#11,4.100,4.100
#9,4.125,4.125,#23,4.100,4.100,#2,4.500,4.500,#70,3.800,3.800,#11,4.100,4.100
#11,4.076,4.357,#63,3.875,4.143,#9,4.276,4.571,#26,4.143,4.429,#23,4.009,4.286
#12,4.075,4.075,#58,3.900,3.900,#47,3.833,3.833,#2,4.533,4.533,#21,4.033,4.033
#13,4.069,4.069,#5,4.389,4.389,#19,4.056,4.056,#58,3.889,3.889,#30,3.944,3.944
#14,4.068,4.068,#7,4.364,4.364,#71,3.636,3.636,#15,4.273,4.273,#24,4.000,4.000
#14,4.068,4.068,#15,4.182,4.182,#24,4.000,4.000,#54,3.909,3.909,#6,4.182,4.182
#16,4.067,4.067,#68,3.867,3.867,#17,4.067,4.067,#16,4.267,4.267,#15,4.067,4.067
#17,4.063,4.063,#32,4.000,4.000,#43,3.875,3.875,#30,4.125,4.125,#4,4.250,4.250
#18,4.056,4.056,#21,4.111,4.111,#41,3.889,3.889,#12,4.333,4.333,#37,3.889,3.889
#19,4.023,4.023,#25,4.091,4.091,#44,3.864,3.864,#22,4.182,4.182,#29,3.955,3.955
#20,4.017,4.017,#27,4.067,4.067,#51,3.800,3.800,#28,4.133,4.133,#15,4.067,4.067
#21,4.000,4.000,#56,3.905,3.905,#40,3.905,3.905,#8,4.429,4.429,#55,3.762,3.762
#22,3.977,3.977,#54,3.909,3.909,#63,3.727,3.727,#34,4.091,4.091,#6,4.182,4.182
#23,3.972,3.972,#32,4.000,4.000,#11,4.222,4.222,#86,3.667,3.667,#24,4.000,4.000
#24,3.958,3.958,#32,4.000,4.000,#34,3.944,3.944,#47,3.944,3.944,#30,3.944,3.944
#25,3.956,3.956,#12,4.235,4.235,#10,4.235,4.235,#48,3.941,3.941,#106,3.412,3.412
#26,3.954,3.954,#28,4.061,4.061,#21,4.041,4.041,#73,3.796,3.796,#36,3.918,3.918
#27,3.950,3.950,#4,4.400,4.400,#62,3.733,3.733,#95,3.600,3.600,#15,4.067,4.067
#28,3.944,3.944,#62,3.889,3.889,#64,3.667,3.667,#12,4.333,4.333,#37,3.889,3.889
#29,3.940,3.940,#3,4.429,4.429,#148,3.000,3.000,#4,4.524,4.524,#48,3.810,3.810
#29,3.940,3.940,#47,3.952,3.952,#89,3.476,3.476,#14,4.286,4.286,#19,4.048,4.048
#31,3.904,3.904,#17,4.154,4.154,#54,3.769,3.769,#77,3.769,3.769,#35,3.923,3.923
#31,3.904,3.904,#17,4.154,4.154,#94,3.436,3.436,#11,4.385,4.385,#69,3.641,3.641
#33,3.900,3.900,#102,3.667,3.667,#24,4.000,4.000,#7,4.467,4.467,#99,3.467,3.467
#34,3.889,3.889,#48,3.944,3.944,#47,3.833,3.833,#66,3.833,3.833,#30,3.944,3.944
#35,3.882,3.882,#49,3.941,3.941,#42,3.882,3.882,#78,3.765,3.765,#33,3.941,3.941
#36,3.882,3.882,#11,4.263,4.263,#60,3.737,3.737,#85,3.684,3.684,#44,3.842,3.842
#37,3.860,3.860,#32,4.000,4.000,#13,4.120,4.120,#65,3.840,3.840,#92,3.480,3.480
#38,3.841,3.841,#117,3.576,3.576,#18,4.061,4.061,#25,4.152,4.152,#78,3.576,3.576
#39,3.838,3.838,#32,4.000,4.000,#61,3.735,3.735,#48,3.941,3.941,#66,3.676,3.676
#40,3.833,3.833,#73,3.833,3.833,#56,3.750,3.750,#80,3.750,3.750,#24,4.000,4.000
#40,3.833,3.833,#32,4.000,4.000,#56,3.750,3.750,#118,3.417,3.417,#8,4.167,4.167
#42,3.833,3.833,#8,4.333,4.333,#128,3.111,3.111,#42,4.000,4.000,#37,3.889,3.889
#43,3.824,3.824,#127,3.529,3.529,#67,3.647,3.647,#3,4.529,4.529,#76,3.588,3.588
#44,3.821,3.821,#26,4.071,4.071,#24,4.000,4.000,#116,3.429,3.429,#53,3.786,3.786
